run_id,seed,model_type,hidden_dims,dropout,cross_layers,cross_rank,embed_dim,learning_rate,weight_decay,class_weight_power,label_smoothing,batch_size,cutoff_kind,best_epoch,best_margin,best_val_score,train_loss_last,train_acc,train_mcc,train_recall_down,train_recall_sideways,train_recall_up,train_recall_min,train_recall_gap,train_pred_up_share,train_true_up_share,train_pred_down_share,train_true_down_share,train_pred_sideways_share,train_true_sideways_share,train_true_balance_gap_ud,train_pred_balance_gap_ud,train_pred_target_gap,train_support_true_0,train_support_pred_0,train_share_true_0,train_share_pred_0,train_cm_00,train_cm_01,train_support_true_1,train_support_pred_1,train_share_true_1,train_share_pred_1,train_cm_10,train_cm_11,val_acc,val_mcc,val_recall_down,val_recall_sideways,val_recall_up,val_recall_min,val_recall_gap,val_pred_up_share,val_true_up_share,val_pred_down_share,val_true_down_share,val_pred_sideways_share,val_true_sideways_share,val_true_balance_gap_ud,val_pred_balance_gap_ud,val_pred_target_gap,val_support_true_0,val_support_pred_0,val_share_true_0,val_share_pred_0,val_cm_00,val_cm_01,val_support_true_1,val_support_pred_1,val_share_true_1,val_share_pred_1,val_cm_10,val_cm_11,test_acc,test_mcc,test_recall_down,test_recall_sideways,test_recall_up,test_recall_min,test_recall_gap,test_pred_up_share,test_true_up_share,test_pred_down_share,test_true_down_share,test_pred_sideways_share,test_true_sideways_share,test_true_balance_gap_ud,test_pred_balance_gap_ud,test_pred_target_gap,test_support_true_0,test_support_pred_0,test_share_true_0,test_share_pred_0,test_cm_00,test_cm_01,test_support_true_1,test_support_pred_1,test_share_true_1,test_share_pred_1,test_cm_10,test_cm_11
44,44,dcn,512x256x128,0.25,2,128,0,0.001,1e-05,1.6,0.0,384,threshold,1,0.65,0.45177527919736593,0.01381533375630776,0.9534662867996201,0.9055313709906588,0.9669211195928753,,0.9363538295577131,0.9363538295577131,0.03056729003516223,0.43067426400759734,0.44017094017094016,0.5693257359924027,0.5598290598290598,0.0,0.0,0.11965811965811968,0.13865147198480532,0.009496676163342821,1179.0,1199.0,0.5598290598290598,0.5693257359924027,1140.0,39.0,927.0,907.0,0.44017094017094016,0.43067426400759734,59.0,868.0,0.4634146341463415,-0.07253355617359376,0.4609053497942387,,0.46634615384615385,0.4609053497942387,0.00544080405191516,0.5055432372505543,0.4611973392461197,0.49445676274944567,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.04434589800443456,243.0,223.0,0.5388026607538803,0.49445676274944567,112.0,131.0,208.0,228.0,0.4611973392461197,0.5055432372505543,111.0,97.0,0.8827433628318584,-0.046807521807177364,0.9006772009029346,,0.0,0.0,0.9006772009029346,0.09734513274336283,0.01991150442477876,0.9026548672566371,0.9800884955752213,0.0,0.0,0.9601769911504425,0.8053097345132743,0.07743362831858407,443.0,408.0,0.9800884955752213,0.9026548672566371,399.0,44.0,9.0,44.0,0.01991150442477876,0.09734513274336283,9.0,0.0
51,45,dcn,640x320x160,0.35,2,96,0,0.001,1e-05,1.6,0.05,768,threshold,3,0.71,0.40661660556647006,0.15195918579896292,0.9838556505223172,0.9672494627621101,0.989821882951654,,0.9762675296655879,0.9762675296655879,0.013554353286066023,0.43542260208926875,0.44017094017094016,0.5645773979107312,0.5598290598290598,0.0,0.0,0.11965811965811968,0.1291547958214625,0.0047483380816714105,1179.0,1189.0,0.5598290598290598,0.5645773979107312,1167.0,12.0,927.0,917.0,0.44017094017094016,0.43542260208926875,22.0,905.0,0.4146341463414634,-0.17039566446219823,0.4156378600823045,,0.41346153846153844,0.41346153846153844,0.0021763216207660863,0.5055432372505543,0.4611973392461197,0.49445676274944567,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.04434589800443456,243.0,223.0,0.5388026607538803,0.49445676274944567,101.0,142.0,208.0,228.0,0.4611973392461197,0.5055432372505543,122.0,86.0,0.8893805309734514,-0.045018436629001436,0.90744920993228,,0.0,0.0,0.90744920993228,0.09070796460176991,0.01991150442477876,0.9092920353982301,0.9800884955752213,0.0,0.0,0.9601769911504425,0.8185840707964602,0.07079646017699115,443.0,411.0,0.9800884955752213,0.9092920353982301,402.0,41.0,9.0,41.0,0.01991150442477876,0.09070796460176991,9.0,0.0
59,44,dcn,512x256x128,0.45,6,64,0,0.001,0.0005,1.2,0.02,384,threshold,2,0.76,0.5280177022114692,0.09236940989891688,0.9719848053181387,0.943375719539763,0.9881255301102629,,0.9514563106796117,0.9514563106796117,0.03666921943065127,0.4254510921177588,0.44017094017094016,0.5745489078822412,0.5598290598290598,0.0,0.0,0.11965811965811968,0.14909781576448244,0.014719848053181384,1179.0,1210.0,0.5598290598290598,0.5745489078822412,1165.0,14.0,927.0,896.0,0.44017094017094016,0.4254510921177588,45.0,882.0,0.5432372505543237,0.08690889135145599,0.5390946502057613,,0.5480769230769231,0.5390946502057613,0.008982272871161823,0.5011086474501109,0.4611973392461197,0.49889135254988914,0.5388026607538803,0.0,0.0,0.07760532150776056,0.0022172949002217113,0.039911308203991136,243.0,225.0,0.5388026607538803,0.49889135254988914,131.0,112.0,208.0,226.0,0.4611973392461197,0.5011086474501109,94.0,114.0,0.9026548672566371,-0.04129385099129507,0.9209932279909706,,0.0,0.0,0.9209932279909706,0.07743362831858407,0.01991150442477876,0.922566371681416,0.9800884955752213,0.0,0.0,0.9601769911504425,0.845132743362832,0.0575221238938053,443.0,417.0,0.9800884955752213,0.922566371681416,408.0,35.0,9.0,35.0,0.01991150442477876,0.07743362831858407,9.0,0.0
52,44,dcn,640x320x160,0.4,3,48,0,0.0008,0.0003,1.3,0.05,512,threshold,2,0.83,0.42636081824428707,0.15782774686813356,0.9377967711301045,0.876281574705166,0.9855810008481765,,0.8770226537216829,0.8770226537216829,0.10855834712649359,0.39411206077872746,0.44017094017094016,0.6058879392212726,0.5598290598290598,0.0,0.0,0.11965811965811968,0.21177587844254514,0.046058879392212704,1179.0,1276.0,0.5598290598290598,0.6058879392212726,1162.0,17.0,927.0,830.0,0.44017094017094016,0.39411206077872746,114.0,813.0,0.43902439024390244,-0.12112654746390716,0.43621399176954734,,0.4423076923076923,0.43621399176954734,0.006093700538144953,0.5077605321507761,0.4611973392461197,0.49223946784922396,0.5388026607538803,0.0,0.0,0.07760532150776056,0.015521064301552145,0.04656319290465638,243.0,222.0,0.5388026607538803,0.49223946784922396,106.0,137.0,208.0,229.0,0.4611973392461197,0.5077605321507761,116.0,92.0,0.911504424778761,-0.03867757087341115,0.9300225733634312,,0.0,0.0,0.9300225733634312,0.06858407079646017,0.01991150442477876,0.9314159292035398,0.9800884955752213,0.0,0.0,0.9601769911504425,0.8628318584070795,0.04867256637168141,443.0,421.0,0.9800884955752213,0.9314159292035398,412.0,31.0,9.0,31.0,0.01991150442477876,0.06858407079646017,9.0,0.0
2,44,dcn,512x256x128,0.25,2,96,0,0.0003,0.0005,1.5,0.0,768,threshold,5,0.89,0.40820735760776405,0.055957881112893425,0.9349477682811016,0.8735772975770166,0.9991518235793045,,0.8532901833872708,0.8532901833872708,0.14586164019203374,0.37606837606837606,0.44017094017094016,0.6239316239316239,0.5598290598290598,0.0,0.0,0.11965811965811968,0.24786324786324787,0.0641025641025641,1179.0,1314.0,0.5598290598290598,0.6239316239316239,1178.0,1.0,927.0,792.0,0.44017094017094016,0.37606837606837606,136.0,791.0,0.42350332594235035,-0.15193305280943206,0.41975308641975306,,0.42788461538461536,0.41975308641975306,0.0081315289648623,0.5099778270509978,0.4611973392461197,0.49002217294900224,0.5388026607538803,0.0,0.0,0.07760532150776056,0.019955654101995568,0.04878048780487809,243.0,221.0,0.5388026607538803,0.49002217294900224,102.0,141.0,208.0,230.0,0.4611973392461197,0.5099778270509978,119.0,89.0,0.915929203539823,-0.03732056473494023,0.9345372460496614,,0.0,0.0,0.9345372460496614,0.06415929203539823,0.01991150442477876,0.9358407079646017,0.9800884955752213,0.0,0.0,0.9601769911504425,0.8716814159292035,0.04424778761061947,443.0,423.0,0.9800884955752213,0.9358407079646017,414.0,29.0,9.0,29.0,0.01991150442477876,0.06415929203539823,9.0,0.0
58,45,dcn,512x256x128,0.25,6,32,0,0.001,0.0005,1.2,0.05,384,threshold,1,0.73,0.48880722308906593,0.14325375854969025,0.9387464387464387,0.8755897916809127,0.9516539440203562,,0.9223300970873787,0.9223300970873787,0.029323846932977515,0.43304843304843305,0.44017094017094016,0.5669515669515669,0.5598290598290598,0.0,0.0,0.11965811965811968,0.13390313390313385,0.007122507122507116,1179.0,1194.0,0.5598290598290598,0.5669515669515669,1122.0,57.0,927.0,912.0,0.44017094017094016,0.43304843304843305,72.0,855.0,0.5055432372505543,0.01025766908084546,0.5102880658436214,,0.5,0.5,0.010288065843621408,0.49445676274944567,0.4611973392461197,0.5055432372505543,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.03325942350332595,243.0,228.0,0.5388026607538803,0.5055432372505543,124.0,119.0,208.0,223.0,0.4611973392461197,0.49445676274944567,104.0,104.0,0.918141592920354,-0.03662819174272745,0.9367945823927766,,0.0,0.0,0.9367945823927766,0.061946902654867256,0.01991150442477876,0.9380530973451328,0.9800884955752213,0.0,0.0,0.9601769911504425,0.8761061946902655,0.04203539823008849,443.0,424.0,0.9800884955752213,0.9380530973451328,415.0,28.0,9.0,28.0,0.01991150442477876,0.061946902654867256,9.0,0.0
21,44,dcn,640x320x160,0.25,3,48,0,0.0015,0.0003,1.3,0.05,512,threshold,1,0.85,0.4543116243387247,0.15066359639167787,0.9145299145299145,0.834359384417595,0.9940627650551315,,0.8133764832793959,0.8133764832793959,0.18068628177573554,0.3613485280151947,0.44017094017094016,0.6386514719848053,0.5598290598290598,0.0,0.0,0.11965811965811968,0.27730294396961064,0.07882241215574548,1179.0,1345.0,0.5598290598290598,0.6386514719848053,1172.0,7.0,927.0,761.0,0.44017094017094016,0.3613485280151947,173.0,754.0,0.4634146341463415,-0.073219656081844,0.46502057613168724,,0.46153846153846156,0.46153846153846156,0.0034821145932256714,0.5011086474501109,0.4611973392461197,0.49889135254988914,0.5388026607538803,0.0,0.0,0.07760532150776056,0.0022172949002217113,0.039911308203991136,243.0,225.0,0.5388026607538803,0.49889135254988914,113.0,130.0,208.0,226.0,0.4611973392461197,0.5011086474501109,112.0,96.0,0.9203539823008849,-0.03592582984843586,0.9390519187358917,,0.0,0.0,0.9390519187358917,0.059734513274336286,0.01991150442477876,0.9402654867256637,0.9800884955752213,0.0,0.0,0.9601769911504425,0.8805309734513274,0.03982300884955753,443.0,425.0,0.9800884955752213,0.9402654867256637,416.0,27.0,9.0,27.0,0.01991150442477876,0.059734513274336286,9.0,0.0
35,44,dcn,384x192x96,0.35,3,64,0,0.001,0.0005,1.2,0.02,384,threshold,1,0.35,0.4914218061372533,0.0844627891977628,0.9373219373219374,0.8768640816312939,0.9083969465648855,,0.9741100323624595,0.9083969465648855,0.06571308579757407,0.48005698005698005,0.44017094017094016,0.51994301994302,0.5598290598290598,0.0,0.0,0.11965811965811968,0.03988603988603989,0.03988603988603989,1179.0,1095.0,0.5598290598290598,0.51994301994302,1071.0,108.0,927.0,1011.0,0.44017094017094016,0.48005698005698005,24.0,903.0,0.5033259423503326,0.006154359365338126,0.5061728395061729,,0.5,0.5,0.006172839506172867,0.49667405764966743,0.4611973392461197,0.5033259423503326,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.03547671840354771,243.0,227.0,0.5388026607538803,0.5033259423503326,123.0,120.0,208.0,224.0,0.4611973392461197,0.49667405764966743,104.0,104.0,0.9247787610619469,-0.03448859150885129,0.9435665914221218,,0.0,0.0,0.9435665914221218,0.05530973451327434,0.01991150442477876,0.9446902654867256,0.9800884955752213,0.0,0.0,0.9601769911504425,0.8893805309734513,0.035398230088495575,443.0,427.0,0.9800884955752213,0.9446902654867256,418.0,25.0,9.0,25.0,0.01991150442477876,0.05530973451327434,9.0,0.0
24,44,dcn,384x192x96,0.35,2,64,0,0.0008,0.0003,1.2,0.01,512,threshold,7,0.64,0.5134966614234906,0.058005358278751376,0.99667616334283,0.9932634108697528,0.9991518235793045,,0.9935275080906149,0.9935275080906149,0.005624315488689691,0.43779677113010446,0.44017094017094016,0.5622032288698955,0.5598290598290598,0.0,0.0,0.11965811965811968,0.12440645773979103,0.0023741690408357052,1179.0,1184.0,0.5598290598290598,0.5622032288698955,1178.0,1.0,927.0,922.0,0.44017094017094016,0.43779677113010446,6.0,921.0,0.5188470066518847,0.037635534429999555,0.5185185185185185,,0.5192307692307693,0.5185185185185185,0.0007122507122507837,0.49889135254988914,0.4611973392461197,0.5011086474501109,0.5388026607538803,0.0,0.0,0.07760532150776056,0.0022172949002217113,0.037694013303769425,243.0,226.0,0.5388026607538803,0.5011086474501109,126.0,117.0,208.0,225.0,0.4611973392461197,0.49889135254988914,100.0,108.0,0.9469026548672567,-0.026407318446838315,0.9661399548532731,,0.0,0.0,0.9661399548532731,0.033185840707964605,0.01991150442477876,0.9668141592920354,0.9800884955752213,0.0,0.0,0.9601769911504425,0.9336283185840708,0.013274336283185844,443.0,437.0,0.9800884955752213,0.9668141592920354,428.0,15.0,9.0,15.0,0.01991150442477876,0.033185840707964605,9.0,0.0
29,44,dcn,640x320x160,0.4,3,64,0,0.0008,0.0003,1.6,0.01,768,threshold,2,0.64,0.42517169646573444,0.06718981514374416,0.9567901234567902,0.9125343061476558,0.9770992366412213,,0.9309600862998921,0.9309600862998921,0.046139150341329205,0.4226020892687559,0.44017094017094016,0.577397910731244,0.5598290598290598,0.0,0.0,0.11965811965811968,0.1547958214624881,0.01756885090218424,1179.0,1216.0,0.5598290598290598,0.577397910731244,1152.0,27.0,927.0,890.0,0.44017094017094016,0.4226020892687559,64.0,863.0,0.43458980044345896,-0.1307012344702898,0.43621399176954734,,0.4326923076923077,0.4326923076923077,0.0035216840772396285,0.5033259423503326,0.4611973392461197,0.49667405764966743,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.04212860310421285,243.0,224.0,0.5388026607538803,0.49667405764966743,106.0,137.0,208.0,227.0,0.4611973392461197,0.5033259423503326,118.0,90.0,0.9469026548672567,-0.026407318446838315,0.9661399548532731,,0.0,0.0,0.9661399548532731,0.033185840707964605,0.01991150442477876,0.9668141592920354,0.9800884955752213,0.0,0.0,0.9601769911504425,0.9336283185840708,0.013274336283185844,443.0,437.0,0.9800884955752213,0.9668141592920354,428.0,15.0,9.0,15.0,0.01991150442477876,0.033185840707964605,9.0,0.0
54,44,dcn,384x192x96,0.45,3,64,0,0.001,0.0001,1.6,0.05,384,threshold,1,0.41,0.47286671523798895,0.1600228026509285,0.936372269705603,0.8738874799534151,0.9134860050890585,,0.9654800431499461,0.9134860050890585,0.05199403806088754,0.4734093067426401,0.44017094017094016,0.52659069325736,0.5598290598290598,0.0,0.0,0.11965811965811968,0.053181386514719875,0.03323836657169993,1179.0,1109.0,0.5598290598290598,0.52659069325736,1077.0,102.0,927.0,997.0,0.44017094017094016,0.4734093067426401,32.0,895.0,0.48337028824833705,-0.03353270887368933,0.48559670781893005,,0.4807692307692308,0.4807692307692308,0.004827477049699269,0.49889135254988914,0.4611973392461197,0.5011086474501109,0.5388026607538803,0.0,0.0,0.07760532150776056,0.0022172949002217113,0.037694013303769425,243.0,226.0,0.5388026607538803,0.5011086474501109,118.0,125.0,208.0,225.0,0.4611973392461197,0.49889135254988914,108.0,100.0,0.9469026548672567,-0.026407318446838315,0.9661399548532731,,0.0,0.0,0.9661399548532731,0.033185840707964605,0.01991150442477876,0.9668141592920354,0.9800884955752213,0.0,0.0,0.9601769911504425,0.9336283185840708,0.013274336283185844,443.0,437.0,0.9800884955752213,0.9668141592920354,428.0,15.0,9.0,15.0,0.01991150442477876,0.033185840707964605,9.0,0.0
65,44,dcn,256x128,0.35,5,128,0,0.0015,1e-05,1.4,0.02,768,threshold,3,0.74,0.45903723935905505,0.09981269886096318,0.9871794871794872,0.973982822378569,0.9906700593723494,,0.982740021574973,0.982740021574973,0.007930037797376444,0.43779677113010446,0.44017094017094016,0.5622032288698955,0.5598290598290598,0.0,0.0,0.11965811965811968,0.12440645773979103,0.0023741690408357052,1179.0,1184.0,0.5598290598290598,0.5622032288698955,1168.0,11.0,927.0,922.0,0.44017094017094016,0.43779677113010446,16.0,911.0,0.4656319290465632,-0.06842779691781398,0.46502057613168724,,0.46634615384615385,0.46502057613168724,0.0013255777144666192,0.5033259423503326,0.4611973392461197,0.49667405764966743,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.04212860310421285,243.0,224.0,0.5388026607538803,0.49667405764966743,113.0,130.0,208.0,227.0,0.4611973392461197,0.5033259423503326,111.0,97.0,0.9579646017699115,-0.02143918426389562,0.9774266365688488,,0.0,0.0,0.9774266365688488,0.022123893805309734,0.01991150442477876,0.9778761061946902,0.9800884955752213,0.0,0.0,0.9601769911504425,0.9557522123893805,0.0022123893805309734,443.0,442.0,0.9800884955752213,0.9778761061946902,433.0,10.0,9.0,10.0,0.01991150442477876,0.022123893805309734,9.0,0.0
14,45,dcn,384x192x96,0.4,6,64,0,0.0005,5e-05,1.5,0.01,384,threshold,4,0.69,0.40661660556647006,0.050423149640361466,0.99667616334283,0.9932570005686687,0.996607294317218,,0.9967637540453075,0.996607294317218,0.0001564597280895308,0.4406457739791073,0.44017094017094016,0.5593542260208927,0.5598290598290598,0.0,0.0,0.11965811965811968,0.11870845204178537,0.00047483380816715215,1179.0,1178.0,0.5598290598290598,0.5593542260208927,1175.0,4.0,927.0,928.0,0.44017094017094016,0.4406457739791073,3.0,924.0,0.4146341463414634,-0.17039566446219823,0.4156378600823045,,0.41346153846153844,0.41346153846153844,0.0021763216207660863,0.5055432372505543,0.4611973392461197,0.49445676274944567,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.04434589800443456,243.0,223.0,0.5388026607538803,0.49445676274944567,101.0,142.0,208.0,228.0,0.4611973392461197,0.5055432372505543,122.0,86.0,0.9601769911504425,-0.020316027088036117,0.9796839729119639,,0.0,0.0,0.9796839729119639,0.01991150442477876,0.01991150442477876,0.9800884955752213,0.9800884955752213,0.0,0.0,0.9601769911504425,0.9601769911504425,0.0,443.0,443.0,0.9800884955752213,0.9800884955752213,434.0,9.0,9.0,9.0,0.01991150442477876,0.01991150442477876,9.0,0.0
18,45,dcn,512x256x128,0.3,5,48,0,0.0008,1e-05,1.5,0.0,768,threshold,1,0.83,0.5026032412583903,0.023327217747767765,0.8589743589743589,0.7261049029071215,0.9745547073791349,,0.7119741100323624,0.7119741100323624,0.2625805973467724,0.32763532763532766,0.44017094017094016,0.6723646723646723,0.5598290598290598,0.0,0.0,0.11965811965811968,0.3447293447293447,0.1125356125356125,1179.0,1416.0,0.5598290598290598,0.6723646723646723,1149.0,30.0,927.0,690.0,0.44017094017094016,0.32763532763532766,267.0,660.0,0.5188470066518847,0.038326667457858905,0.51440329218107,,0.5240384615384616,0.51440329218107,0.009635169357391615,0.5033259423503326,0.4611973392461197,0.49667405764966743,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.04212860310421285,243.0,224.0,0.5388026607538803,0.49667405764966743,125.0,118.0,208.0,227.0,0.4611973392461197,0.5033259423503326,99.0,109.0,0.9712389380530974,-0.013468225532724143,0.9909706546275395,,0.0,0.0,0.9909706546275395,0.008849557522123894,0.01991150442477876,0.9911504424778761,0.9800884955752213,0.0,0.0,0.9601769911504425,0.9823008849557522,0.011061946902654867,443.0,448.0,0.9800884955752213,0.9911504424778761,439.0,4.0,9.0,4.0,0.01991150442477876,0.008849557522123894,9.0,0.0
45,45,dcn,512x256x128,0.35,5,48,0,0.0005,0.0001,1.4,0.05,384,threshold,1,0.86,0.507299061597842,0.1599097102880478,0.8698955365622032,0.7523480575449901,0.991518235793045,,0.7152103559870551,0.7152103559870551,0.2763078798059899,0.31956315289648624,0.44017094017094016,0.6804368471035138,0.5598290598290598,0.0,0.0,0.11965811965811968,0.3608736942070276,0.12060778727445393,1179.0,1433.0,0.5598290598290598,0.6804368471035138,1169.0,10.0,927.0,673.0,0.44017094017094016,0.31956315289648624,264.0,663.0,0.516629711751663,0.032842975459256345,0.5185185185185185,,0.5144230769230769,0.5144230769230769,0.004095441595441618,0.49667405764966743,0.4611973392461197,0.5033259423503326,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.03547671840354771,243.0,227.0,0.5388026607538803,0.5033259423503326,126.0,117.0,208.0,224.0,0.4611973392461197,0.49667405764966743,101.0,107.0,0.9800884955752213,0.0,1.0,,0.0,0.0,1.0,0.0,0.01991150442477876,1.0,0.9800884955752213,0.0,0.0,0.9601769911504425,1.0,0.01991150442477876,443.0,452.0,0.9800884955752213,1.0,443.0,0.0,9.0,0.0,0.01991150442477876,0.0,9.0,0.0
69,45,dcn,384x192x96,0.35,6,96,0,0.0005,1e-05,1.4,0.05,512,threshold,7,0.72,0.3573793955467397,0.15487121939659118,0.9985754985754985,0.9971127803822081,1.0,,0.9967637540453075,0.9967637540453075,0.003236245954692518,0.43874643874643876,0.44017094017094016,0.5612535612535613,0.5598290598290598,0.0,0.0,0.11965811965811968,0.12250712250712253,0.001424501424501401,1179.0,1182.0,0.5598290598290598,0.5612535612535613,1179.0,0.0,927.0,924.0,0.44017094017094016,0.43874643874643876,3.0,924.0,0.36807095343680707,-0.2628359058641287,0.3662551440329218,,0.3701923076923077,0.3662551440329218,0.0039371636593859005,0.5121951219512195,0.4611973392461197,0.4878048780487805,0.5388026607538803,0.0,0.0,0.07760532150776056,0.024390243902439046,0.0509977827050998,243.0,220.0,0.5388026607538803,0.4878048780487805,89.0,154.0,208.0,231.0,0.4611973392461197,0.5121951219512195,131.0,77.0,0.9800884955752213,0.0,1.0,,0.0,0.0,1.0,0.0,0.01991150442477876,1.0,0.9800884955752213,0.0,0.0,0.9601769911504425,1.0,0.01991150442477876,443.0,452.0,0.9800884955752213,1.0,443.0,0.0,9.0,0.0,0.01991150442477876,0.0,9.0,0.0
